timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-04-12,43.6000,43.7000,43.1400,43.2600,43.2600,8700174,0.0000,1.0000
2018-04-11,42.7700,43.6150,42.7600,43.4100,43.4100,13348351,0.0000,1.0000
2018-04-10,42.2400,42.9000,41.9400,42.8200,42.8200,18326784,0.0000,1.0000
2018-04-09,43.3000,43.4000,41.9600,41.9800,41.9800,18223256,0.0000,1.0000
2018-04-06,43.7700,44.0000,42.9500,43.4200,43.4200,24031942,0.0000,1.0000
2018-04-05,44.8100,44.8200,43.9100,44.0800,44.0800,21463728,0.0000,1.0000
2018-04-04,42.8800,43.8200,42.6900,43.7900,43.7900,15915359,0.0000,1.0000
2018-04-03,44.5200,44.6850,43.6300,43.8100,43.8100,11629871,0.0000,1.0000
2018-04-02,44.6900,44.8200,43.7900,44.1700,44.1700,12715427,0.0000,1.0000
2018-03-29,43.9000,45.0000,43.8800,44.8800,44.8800,17238036,0.0000,1.0000
2018-03-28,43.2300,43.6000,42.8579,43.5400,43.5400,11300647,0.0000,1.0000
2018-03-27,44.3400,44.3400,43.3100,43.3500,43.3500,15803787,0.0000,1.0000
2018-03-26,44.6400,44.7700,44.0600,44.5300,44.5300,11296477,0.0000,1.0000
2018-03-23,44.1600,44.6800,43.8250,43.8600,43.8600,17650437,0.0000,1.0000
2018-03-22,44.2600,44.7500,43.9000,43.9100,43.9100,15576026,0.0000,1.0000
2018-03-21,44.2000,44.9800,44.1100,44.9800,44.9800,14634643,0.0000,1.0000
2018-03-20,44.1400,44.3300,43.7900,43.9200,43.9200,10683305,0.0000,1.0000
2018-03-19,44.2000,44.5000,43.9200,44.2000,44.2000,8923644,0.0000,1.0000
2018-03-16,44.5000,44.9900,44.4600,44.6100,44.6100,11726034,0.0000,1.0000
2018-03-15,45.1900,45.2500,44.4500,44.6600,44.6600,12106348,0.0000,1.0000
2018-03-14,46.1900,46.2700,45.3700,45.7000,45.7000,18011464,0.0000,1.0000
2018-03-13,46.4400,46.5200,45.5600,45.7700,45.7700,12602199,0.0000,1.0000
2018-03-12,46.1500,46.2900,45.8800,46.2200,46.2200,10004462,0.0000,1.0000
2018-03-09,45.7500,46.1300,45.7000,45.9900,45.9900,13260419,0.0000,1.0000
2018-03-08,45.6100,45.6400,44.8100,45.0500,45.0500,13225336,0.0000,1.0000
2018-03-07,45.7800,45.9800,45.0600,45.6200,45.6200,12822477,0.0000,1.0000
2018-03-06,46.4500,46.7700,46.1600,46.2400,46.2400,16243751,0.0000,1.0000
2018-03-05,45.2700,46.0100,45.1600,45.9200,45.9200,12294166,0.0000,1.0000
2018-03-02,45.0000,45.6300,44.4900,45.6000,45.6000,13599785,0.0000,1.0000
2018-03-01,45.6800,46.0400,44.8600,45.4700,45.4700,18132625,0.0000,1.0000
2018-02-28,46.5000,46.5200,45.4700,45.4800,45.4800,17612740,0.0000,1.0000
2018-02-27,47.0400,47.1100,46.1100,46.2900,46.2900,11397542,0.0000,1.0000
2018-02-26,47.1200,47.2000,46.7000,47.1300,47.1300,15899576,0.0000,1.0000
2018-02-23,46.5700,46.7600,46.1200,46.7400,46.7400,12860993,0.0000,1.0000
2018-02-22,46.4000,46.6500,46.1200,46.2600,46.2600,11386181,0.0000,1.0000
2018-02-21,46.3400,46.8700,45.8200,45.8500,45.8500,16398564,0.0000,1.0000
2018-02-20,45.2400,46.2800,45.2100,45.8700,45.8700,17771650,0.0000,1.0000
2018-02-16,45.0500,46.0000,45.0001,45.5400,45.5400,16155231,0.0000,1.0000
2018-02-15,45.5400,45.7950,45.1900,45.5100,45.5100,14943267,0.0000,1.0000
2018-02-14,43.7500,45.3750,43.5900,45.1900,45.1900,27701281,0.0000,1.0000
2018-02-13,43.6000,44.1200,43.4800,44.0100,44.0100,11918867,0.0000,1.0000
2018-02-12,43.5900,44.1850,43.1400,43.7800,43.7800,19256969,0.0000,1.0000
2018-02-09,43.2600,43.4700,41.8400,43.1600,43.1600,31057139,0.0000,1.0000
2018-02-08,44.4900,44.5500,42.2700,42.2900,42.2900,26891482,0.0000,1.0000
2018-02-07,44.9500,45.2900,43.7200,43.7300,43.7300,28692572,0.0000,1.0000
2018-02-06,43.4400,45.4500,43.3500,45.1200,45.1200,31118694,0.0000,1.0000
2018-02-05,44.9300,45.3550,43.0400,43.4600,43.4600,28146704,0.0000,1.0000
2018-02-02,45.6600,45.8100,44.9725,45.0600,45.0600,24978179,0.0000,1.0000
2018-02-01,46.8000,47.2300,46.6600,46.7200,46.7200,15779811,0.0000,1.0000
2018-01-31,47.4000,47.4300,46.3200,46.5900,46.5900,21343317,0.0000,1.0000
2018-01-30,46.1300,46.4800,45.7050,46.3100,46.3100,14414022,0.0000,1.0000
2018-01-29,46.7600,46.8900,46.3000,46.3900,46.3900,14295203,0.0000,1.0000
2018-01-26,46.5400,47.4500,46.4700,47.3300,47.3300,28682385,0.0000,1.0000
2018-01-25,46.4500,47.8500,46.3800,46.8500,46.8500,26026184,0.0000,1.0000
2018-01-24,45.0200,46.6300,44.7810,46.3500,46.3500,46043452,0.0000,1.0000
2018-01-23,43.7900,43.9700,43.4400,43.6600,43.6600,22451144,0.0000,1.0000
2018-01-22,44.2800,44.6800,44.0900,44.6300,44.6300,15254715,0.0000,1.0000
2018-01-19,44.2000,44.4900,43.9500,44.4700,44.4700,16999259,0.0000,1.0000
2018-01-18,44.1000,44.2650,43.7050,43.9600,43.9600,19035483,0.0000,1.0000
2018-01-17,43.2400,44.0000,43.1900,43.8600,43.8600,18020877,0.0000,1.0000
2018-01-16,43.2800,43.3550,43.0200,43.0800,43.0800,15563162,0.0000,1.0000
2018-01-12,42.8000,43.2500,42.7000,43.2300,43.2300,19845654,0.0000,1.0000
2018-01-11,42.3400,43.1400,42.2800,43.1000,43.1000,14419831,0.0000,1.0000
2018-01-10,42.1400,42.4100,41.9300,42.3100,42.3100,14298761,0.0000,1.0000
2018-01-09,42.5800,42.6000,42.2800,42.3400,42.3400,15757114,0.0000,1.0000
2018-01-08,42.6300,42.8400,42.5300,42.6700,42.6700,18325542,0.0000,1.0000
2018-01-05,42.2900,42.8800,42.1350,42.8400,42.8400,12516709,0.0000,1.0000
2018-01-04,42.5000,42.7800,42.2700,42.4700,42.4700,19276273,0.0000,1.0000
2018-01-03,41.8900,42.2400,41.7050,42.1900,42.1900,19379453,0.0000,1.0000
2018-01-02,41.4500,41.6900,41.3400,41.6800,41.6800,19866772,0.0000,1.0000
2017-12-29,40.4500,40.8300,40.3400,40.4500,40.4500,8810875,0.0000,1.0000
2017-12-28,40.3500,40.4400,40.1550,40.3100,40.3100,12388685,0.0504,1.0000
2017-12-27,40.2900,40.3700,40.0310,40.1100,40.0599,7315421,0.0000,1.0000
2017-12-26,39.8600,40.0900,39.6700,39.9900,39.9401,10401173,0.0000,1.0000
2017-12-22,39.4800,39.6300,39.3250,39.5100,39.4607,7556779,0.0000,1.0000
2017-12-21,39.0150,39.8200,38.9200,39.5300,39.4806,17971829,0.0000,1.0000
2017-12-20,38.9400,39.1450,38.8150,38.8200,38.7715,10649941,0.0000,1.0000
2017-12-19,38.7000,38.8300,38.3250,38.7700,38.7216,19745803,0.3652,1.0000
2017-12-18,39.2800,39.6000,39.1650,39.2200,38.8055,16891815,0.0000,1.0000
2017-12-15,38.8100,38.9950,38.5700,38.7600,38.3504,24318632,0.0000,1.0000
2017-12-14,38.3500,38.7000,38.1850,38.3100,37.9052,22659202,0.0000,1.0000
2017-12-13,39.8200,40.0650,38.6100,38.7300,38.3207,38831783,0.0000,1.0000
2017-12-12,38.4000,40.2900,38.3200,40.0900,39.6663,27534404,0.0000,1.0000
2017-12-11,39.1700,39.4500,38.9850,39.0900,38.6769,9602031,0.0000,1.0000
2017-12-08,39.4100,39.5150,38.9300,39.0100,38.5978,16872056,0.0000,1.0000
2017-12-07,38.2500,39.1800,38.1200,39.0500,38.6373,25450592,0.0000,1.0000
2017-12-06,39.8400,40.1400,39.2600,40.0300,39.6070,17570166,0.0000,1.0000
2017-12-05,40.3300,40.3600,39.4200,39.5500,39.1321,14085827,0.0000,1.0000
2017-12-04,39.6600,40.1350,39.4700,39.6400,39.2211,17131105,0.0000,1.0000
2017-12-01,39.1000,39.3150,38.7150,39.0300,38.6175,20829451,0.0000,1.0000
2017-11-30,39.2700,39.3900,38.4850,38.7000,38.2910,28535111,0.0000,1.0000
2017-11-29,40.4900,40.5000,39.6200,39.6600,39.2409,23310100,0.0000,1.0000
2017-11-28,40.9500,41.3600,40.6150,41.0000,40.5667,21801116,0.0000,1.0000
2017-11-27,40.3500,40.7700,40.2500,40.5900,40.1611,18481317,0.0000,1.0000
2017-11-24,40.6400,40.8600,40.5900,40.7300,40.2996,8688995,0.0000,1.0000
2017-11-22,40.6300,40.9700,40.6000,40.8600,40.4282,14988192,0.0000,1.0000
2017-11-21,40.4400,41.0200,40.3800,40.4300,40.0028,20667742,0.0000,1.0000
2017-11-20,39.6000,40.3000,39.4900,40.1900,39.7653,13807359,0.0000,1.0000
2017-11-17,39.2600,39.9700,39.2200,39.8300,39.4091,24020476,0.0000,1.0000
2017-11-16,38.8500,39.3400,38.6300,39.2600,38.8451,26019309,0.0000,1.0000
2017-11-15,37.3900,38.0600,37.3100,38.0200,37.6182,13935740,0.0000,1.0000
2017-11-14,38.8100,38.8700,37.7100,37.7400,37.3412,35805417,0.0000,1.0000
2017-11-13,38.6200,39.1300,38.4000,38.9500,38.5384,19488325,0.0000,1.0000
2017-11-10,39.0600,39.2000,38.6900,38.8300,38.4197,16797059,0.0000,1.0000
2017-11-09,39.6700,40.0050,39.3000,39.6100,39.1914,18397375,0.0000,1.0000
2017-11-08,39.7300,40.3800,39.3300,40.3000,39.8741,25633816,0.0000,1.0000
2017-11-07,39.9400,40.0100,38.9400,39.1600,38.7462,20249630,0.0000,1.0000
2017-11-06,39.8200,40.4000,39.6200,40.3600,39.9335,17622671,0.0000,1.0000
2017-11-03,40.0900,40.1600,38.7500,39.3100,38.8946,28296703,0.0000,1.0000
2017-11-02,39.8100,39.9800,39.3700,39.9000,39.4784,16336378,0.0000,1.0000
2017-11-01,40.2800,40.7000,39.8300,39.9000,39.4784,16066692,0.0000,1.0000
2017-10-31,40.0900,40.4000,39.7400,40.1700,39.7455,24550744,0.0000,1.0000
2017-10-30,40.8000,41.0000,39.8950,40.1600,39.7356,28392275,0.0000,1.0000
2017-10-27,41.0500,41.6000,40.8000,41.5500,41.1109,17347924,0.0000,1.0000
2017-10-26,41.8500,41.9000,40.6100,40.6300,40.2006,30352561,0.0000,1.0000
2017-10-25,41.9100,41.9800,40.8400,41.8800,41.4374,18989301,0.0000,1.0000
2017-10-24,41.3000,41.6150,40.9100,41.5000,41.0614,19691822,0.0000,1.0000
2017-10-23,42.0000,42.1600,41.1600,41.2300,40.7943,22365374,0.0000,1.0000
2017-10-20,42.7500,42.8150,42.2600,42.2600,41.8134,14977711,0.0000,1.0000
2017-10-19,42.2300,42.5000,41.9800,42.5000,42.0509,14723947,0.0000,1.0000
2017-10-18,42.7300,42.8900,42.3000,42.7000,42.2488,16897829,0.0000,1.0000
2017-10-17,42.7900,42.8200,42.3100,42.6400,42.1894,16256035,0.0000,1.0000
2017-10-16,43.3400,43.4200,42.8000,42.9400,42.4862,20290983,0.0000,1.0000
2017-10-13,43.3600,43.4200,42.9900,43.3400,42.8820,22542777,0.0000,1.0000
2017-10-12,42.8000,42.9700,42.6200,42.7600,42.3081,13369240,0.0000,1.0000
2017-10-11,43.0700,43.1100,42.6250,42.9400,42.4862,14390218,0.0000,1.0000
2017-10-10,42.7800,42.9800,42.5136,42.8200,42.3675,15347091,0.0000,1.0000
2017-10-09,42.3000,42.3700,41.7900,42.0000,41.5562,11686353,0.0000,1.0000
2017-10-06,42.4900,42.7500,42.2300,42.6200,42.1696,20436211,0.0000,1.0000
2017-10-05,43.9100,44.0250,43.0400,43.1200,42.6643,22192436,0.0000,1.0000
2017-10-04,43.3000,43.6500,43.1200,43.3200,42.8622,15844671,0.0000,1.0000
2017-10-03,41.8400,43.2175,41.7800,43.1800,42.7237,17650766,0.0000,1.0000
2017-10-02,41.4400,41.8350,41.3500,41.7200,41.2791,10137217,0.0000,1.0000
2017-09-29,41.5700,41.7700,41.3000,41.6900,41.2494,21891443,0.0000,1.0000
2017-09-28,40.8300,41.1800,40.7350,40.9700,40.5370,14574384,0.0000,1.0000
2017-09-27,41.3700,41.5000,40.6300,40.9200,40.4876,21885033,0.0000,1.0000
2017-09-26,41.9000,42.0350,41.6600,41.6800,41.2395,13886396,0.0000,1.0000
2017-09-25,42.6200,42.6200,41.7450,41.7900,41.3484,12343800,0.0000,1.0000
2017-09-22,42.7100,43.0200,42.5250,42.7300,42.2784,9983121,0.0000,1.0000
2017-09-21,43.1500,43.3000,42.5250,42.6200,42.1696,12265636,0.0000,1.0000
2017-09-20,43.3500,43.4400,42.5240,43.1900,42.7336,19275570,0.0000,1.0000
2017-09-19,43.2300,43.3250,42.7900,43.0600,42.6050,11279701,0.0000,1.0000
2017-09-18,43.2600,43.6600,43.0100,43.1300,42.6742,17535117,0.0000,1.0000
2017-09-15,42.6200,43.3800,42.4600,43.3500,42.8919,25992389,0.0000,1.0000
2017-09-14,42.1700,42.7200,41.9700,42.6600,42.2092,16080092,0.0000,1.0000
2017-09-13,42.2500,42.6500,42.0850,42.4000,41.9519,18572200,0.0000,1.0000
2017-09-12,42.3600,42.9600,42.2150,42.3700,41.9223,24609267,0.0000,1.0000
2017-09-11,42.4500,42.9300,42.4300,42.5500,42.1003,21034451,0.0000,1.0000
2017-09-08,42.2400,42.2400,41.8700,41.9200,41.4770,16227633,0.0000,1.0000
2017-09-07,42.2300,42.4700,42.1200,42.2100,41.7639,15367729,0.0000,1.0000
2017-09-06,41.5700,42.0700,41.4800,41.8900,41.4473,27108638,0.0000,1.0000
2017-09-05,41.4800,41.5700,40.7910,40.9800,40.5469,23363826,0.0000,1.0000
2017-09-01,40.7000,40.9550,40.5050,40.6100,40.1809,21447010,0.0000,1.0000
2017-08-31,40.2500,40.3100,39.8700,40.0000,39.5773,13329476,0.0000,1.0000
2017-08-30,40.0300,40.1000,39.7800,39.9900,39.5674,11649314,0.0000,1.0000
2017-08-29,39.6400,40.2150,39.5800,40.1400,39.7158,9346014,0.0000,1.0000
2017-08-28,40.2500,40.4150,40.0000,40.0800,39.6565,13873883,0.0000,1.0000
2017-08-25,40.3400,40.5700,40.0250,40.1400,39.7158,14042240,0.0000,1.0000
2017-08-24,40.2600,40.5450,40.0500,40.3000,39.8741,11367311,0.0000,1.0000
2017-08-23,39.6200,40.2300,39.5400,40.0900,39.6663,19662500,0.0000,1.0000
2017-08-22,39.5100,39.9300,39.2200,39.3300,38.9144,22662468,0.0000,1.0000
2017-08-21,39.1900,39.3350,38.6050,38.7500,38.3405,11788515,0.0000,1.0000
2017-08-18,38.5600,39.1100,38.2600,39.0300,38.6175,21809239,0.0000,1.0000
2017-08-17,38.5700,38.7500,38.1650,38.2200,37.8161,18494727,0.0000,1.0000
2017-08-16,38.6700,39.0400,38.5100,38.9300,38.5186,16823429,0.0000,1.0000
2017-08-15,38.2500,38.6100,38.1800,38.4400,38.0338,15376655,0.0000,1.0000
2017-08-14,37.8600,38.6700,37.7900,38.0500,37.6479,21263212,0.0000,1.0000
2017-08-11,37.7100,38.2850,37.4900,38.0000,37.5984,19222802,0.0000,1.0000
2017-08-10,38.1600,38.1800,37.6100,37.6100,37.2126,24461748,0.0000,1.0000
2017-08-09,38.2400,38.4400,38.0900,38.3400,37.9348,17070542,0.0000,1.0000
2017-08-08,38.7000,39.1390,38.6400,38.7400,38.3306,12401544,0.0000,1.0000
2017-08-07,38.2900,38.9300,38.2400,38.8100,38.3999,10586435,0.0000,1.0000
2017-08-04,38.4100,38.5300,38.0200,38.3000,37.8953,16877627,0.0000,1.0000
2017-08-03,38.5700,38.5950,38.2400,38.4300,38.0239,11153950,0.0000,1.0000
2017-08-02,37.9600,38.7100,37.9000,38.5400,38.1327,17474645,0.0000,1.0000
2017-08-01,37.8400,38.3500,37.8200,38.1200,37.7172,16687160,0.0000,1.0000
2017-07-31,37.7300,37.8600,37.4800,37.8000,37.4005,10373787,0.0000,1.0000
2017-07-28,37.1000,37.4400,36.9700,37.3900,36.9949,10928825,0.0000,1.0000
2017-07-27,37.3900,37.4250,36.9800,37.1200,36.7277,13050064,0.0000,1.0000
2017-07-26,37.0200,37.2900,36.8800,37.1700,36.7772,19234014,0.0000,1.0000
2017-07-25,37.4100,37.5700,37.0400,37.1300,36.7376,12651667,0.0000,1.0000
2017-07-24,37.1300,37.2200,36.9400,37.2000,36.8069,8921101,0.0000,1.0000
2017-07-21,37.4500,37.4900,37.0000,37.0600,36.6684,8780207,0.0000,1.0000
2017-07-20,37.4100,37.4800,37.0900,37.3500,36.9553,13497789,0.0000,1.0000
2017-07-19,37.3000,37.4100,36.8900,37.1300,36.7376,14264201,0.0000,1.0000
2017-07-18,36.7900,37.1600,36.6900,37.1200,36.7277,12629363,0.0000,1.0000
2017-07-17,36.9200,36.9400,36.7000,36.7800,36.3913,11966946,0.0000,1.0000
2017-07-14,36.7700,37.0100,36.7300,36.8200,36.4309,15195652,0.0000,1.0000
2017-07-13,36.4400,36.5800,36.3000,36.5500,36.1638,17966897,0.0000,1.0000
2017-07-12,35.7200,36.3700,35.4242,36.2900,35.9065,33903387,0.0000,1.0000
2017-07-11,34.7300,35.2800,34.6700,35.2400,34.8676,13744423,0.0000,1.0000
2017-07-10,34.4400,34.7650,34.4200,34.6600,34.2937,17304543,0.0000,1.0000
2017-07-07,34.3100,34.3800,33.7700,34.0700,33.7100,12326714,0.0000,1.0000
2017-07-06,34.3200,34.4000,33.8350,33.8800,33.5220,23154161,0.0000,1.0000
2017-07-05,34.2900,34.6100,33.8100,34.4500,34.0859,18135217,0.0000,1.0000
2017-07-03,34.4500,34.5700,34.1900,34.4000,34.0365,7280681,0.0000,1.0000
2017-06-30,33.9200,34.2700,33.8800,34.1400,33.7792,11254993,0.0000,1.0000
2017-06-29,33.9600,34.0500,33.4550,33.8200,33.4626,12063322,0.0000,1.0000
2017-06-28,33.7200,34.0000,33.3050,33.9600,33.6011,13440430,0.0000,1.0000
2017-06-27,33.6100,33.9150,33.2400,33.4200,33.0668,16233285,0.0000,1.0000
2017-06-26,33.5000,34.0200,33.4900,34.0000,33.6407,14216206,0.0000,1.0000
2017-06-23,33.1200,33.2400,32.9000,33.0400,32.6908,11722423,0.0000,1.0000
2017-06-22,32.9600,33.2600,32.7650,33.1000,32.7502,18085774,0.0000,1.0000
2017-06-21,33.0400,33.2850,32.7000,32.9000,32.5523,14202209,0.0000,1.0000
2017-06-20,33.7500,33.7700,32.8200,32.8200,32.4732,29422091,0.2767,1.0000
2017-06-19,33.9500,34.4500,33.9500,34.3100,33.6636,21970372,0.0000,1.0000
2017-06-16,34.0700,34.2000,33.8750,34.1400,33.4968,14622097,0.0000,1.0000
2017-06-15,33.8700,34.0500,33.6000,33.9600,33.3202,12508923,0.0000,1.0000
2017-06-14,34.4500,34.7200,34.0000,34.3200,33.6734,18109803,0.0000,1.0000
2017-06-13,33.8400,33.9900,33.5550,33.9600,33.3202,16070186,0.0000,1.0000
2017-06-12,34.1100,34.2700,33.4900,33.8500,33.2123,21677946,0.0000,1.0000
2017-06-09,34.9000,35.0200,34.2101,34.2400,33.5949,13364844,0.0000,1.0000
2017-06-08,34.6600,35.0000,34.4900,34.8900,34.2327,15859290,0.0000,1.0000
2017-06-07,35.1700,35.3400,34.7800,35.0400,34.3798,13661720,0.0000,1.0000
2017-06-06,34.7400,35.1100,34.5250,34.9600,34.3013,17451845,0.0000,1.0000
2017-06-05,34.5900,34.9600,34.3645,34.5500,33.8991,19925686,0.0000,1.0000
2017-06-02,35.2500,35.3000,34.7100,34.9300,34.2719,16114302,0.0000,1.0000
2017-06-01,35.4700,35.5700,34.7250,34.8900,34.2327,16180657,0.0000,1.0000
2017-05-31,35.6400,35.7399,35.1100,35.1700,34.5074,14579349,0.0000,1.0000
2017-05-30,35.4800,35.6400,35.3700,35.5400,34.8704,11321307,0.0000,1.0000
2017-05-26,35.3500,35.7900,35.2300,35.5000,34.8312,23143069,0.0000,1.0000
2017-05-25,35.3100,35.4800,34.5900,34.9500,34.2915,19679563,0.0000,1.0000
2017-05-24,35.1800,35.8250,34.9600,35.1800,34.5172,29025270,0.0000,1.0000
2017-05-23,34.4200,35.0000,34.4200,34.8000,34.1444,30406374,0.0000,1.0000
2017-05-22,34.1600,34.3900,33.3500,33.9900,33.3496,38466746,0.0000,1.0000
2017-05-19,34.6400,35.1900,34.3300,34.9600,34.3013,54404656,0.0000,1.0000
2017-05-18,32.1900,34.5900,31.7800,32.7500,32.1330,166606767,0.0000,1.0000
2017-05-17,39.9300,40.0850,39.0400,39.1400,38.4026,20321466,0.0000,1.0000
2017-05-16,40.3700,40.4600,39.9900,40.4400,39.6781,18132475,0.0000,1.0000
2017-05-15,40.0000,40.2600,39.9100,40.1500,39.3936,16380799,0.0000,1.0000
2017-05-12,39.4700,39.8500,39.4200,39.7400,38.9913,22975341,0.0000,1.0000
2017-05-11,38.8500,39.0800,38.5700,38.9600,38.2260,12192172,0.0000,1.0000
2017-05-10,38.4700,38.7600,38.4500,38.5800,37.8531,15761164,0.0000,1.0000
2017-05-09,37.3300,37.9350,37.3300,37.8000,37.0878,14141464,0.0000,1.0000
2017-05-08,37.3300,37.6000,36.9948,37.1100,36.4108,11133844,0.0000,1.0000
2017-05-05,37.1700,37.6200,37.0100,37.5900,36.8818,11542657,0.0000,1.0000
2017-05-04,37.4600,37.4800,36.7700,36.9000,36.2048,15488665,0.0000,1.0000
2017-05-03,38.1100,38.3100,37.7500,37.8800,37.1663,9684321,0.0000,1.0000
2017-05-02,37.5700,38.3800,37.5700,38.3100,37.5882,19169825,0.0000,1.0000
2017-05-01,37.2500,37.7950,37.0900,37.4700,36.7641,8359641,0.0000,1.0000
2017-04-28,36.4700,37.2300,36.4300,37.1700,36.4697,17779952,0.0000,1.0000
2017-04-27,37.1700,37.1700,36.4500,36.7000,36.0086,11526957,0.0000,1.0000
2017-04-26,36.6900,37.1100,36.5000,36.8600,36.1655,13105280,0.0000,1.0000
2017-04-25,36.6200,37.2800,36.5100,37.2100,36.5090,15643594,0.0000,1.0000
2017-04-24,37.2200,37.4100,37.0550,37.2200,36.5188,11958996,0.0000,1.0000
2017-04-21,36.4600,36.6000,36.0900,36.1600,35.4787,13761017,0.0000,1.0000
2017-04-20,36.8500,36.9200,36.1350,36.3300,35.6455,14171415,0.0000,1.0000
2017-04-19,37.3700,37.4300,36.4300,36.4600,35.7731,11120458,0.0000,1.0000
2017-04-18,37.3400,37.8700,37.1100,37.2800,36.5776,11068429,0.0000,1.0000
2017-04-17,36.7600,37.5700,36.6700,37.5500,36.8425,18783853,0.0000,1.0000
2017-04-13,36.9000,37.0500,36.0600,36.0900,35.4101,13884849,0.0000,1.0000
2017-04-12,36.9500,36.9900,36.6000,36.9200,36.2244,12627754,0.0000,1.0000
2017-04-11,37.1900,37.3300,36.2450,37.0000,36.3029,16826909,0.0000,1.0000
2017-04-10,37.2200,37.3100,36.7700,37.1000,36.4010,14699854,0.0000,1.0000
2017-04-07,37.1200,37.6900,36.8100,37.0000,36.3029,14424688,0.0000,1.0000
2017-04-06,37.2400,37.6800,36.6300,36.7800,36.0871,15996196,0.0000,1.0000
2017-04-05,38.4100,38.6200,37.3900,37.4100,36.7052,18968148,0.0000,1.0000
2017-04-04,37.6800,38.2700,37.5100,38.2400,37.5195,11020830,0.0000,1.0000
2017-04-03,37.6900,37.9300,37.4800,37.9000,37.1860,12370284,0.0000,1.0000
2017-03-31,37.1600,37.8000,36.9700,37.4600,36.7542,11828315,0.0000,1.0000
2017-03-30,37.7200,37.9600,37.3550,37.4200,36.7150,10620455,0.0000,1.0000
2017-03-29,37.2100,38.0000,37.2000,37.9600,37.2448,13836197,0.0000,1.0000
2017-03-28,37.0900,37.3300,36.9000,37.1600,36.4599,14551410,0.0000,1.0000
2017-03-27,36.5400,37.0900,36.4200,37.0100,36.3127,9116411,0.0000,1.0000
